structured_event,human_description,ai_commentary,rouge1,rouge2,rougeL
Tatum Out of Bounds - Bad Pass Turnover Turnover (P3.T9),Tatum turns it over after a bad pass.,Tatum turns it over after a bad pass.,1.0,1.0,1.0
SUB: Kennard FOR Bane,Kennard checks in for Bane.,Kennard checks in for Bane.,1.0,1.0,1.0
SUB: Boeheim FOR Umude,Boeheim enters the game for Umude.,Boeheim enters the game for Umude.,1.0,1.0,1.0
Johnson sinks a 7-foot Driving. Floating Jump Shot (8 PTS),Johnson sinks the floater!,Johnson sinks the floater!,1.0,1.0,1.0
SUB: Thompson FOR VanVleet,Thompson checks in for VanVleet.,Thompson checks in for VanVleet.,1.0,1.0,1.0
McCollum grabs the rebound. (Off:0 Def:1),McCollum gets the rebound.,McCollum gets the rebound.,1.0,1.0,1.0
MISS James Free Throw 2 of 2,James misses the second free throw.,James misses the second free throw.,1.0,1.0,1.0
Green attempts a 8-foot Driving but misses. Floating Jump Shot,Green can't get the floater to fall.,Green can't get the floater to fall.,1.0,1.0,1.0
SUB: Brown FOR Mann,Brown checks in for Mann.,Brown checks in for Mann.,1.0,1.0,1.0
Ware sinks a 11-foot Turnaround. Hook Shot (4 PTS) (Burks 4 AST),Ware makes a turnaround hook shot! Burks gets the assist.,Ware makes a turnaround hook shot! Burks gets the assist.,1.0,1.0,1.0
Hardy Free Throw 1 of 2 (5 PTS),Hardy makes the first free throw.,Hardy makes the first free throw.,1.0,1.0,1.0
Jones Jr. 8' Driving Floating Bank Jump Shot (5 PTS) (Doncic 2 AST),"Jones Jr. floats it up, and banks it in! Doncic gets the assist.","Jones Jr. floats it up, and banks it in! Doncic gets the assist.",1.0,1.0,1.0
Booker STEAL (1 STL)Reaves Bad Pass Turnover (P1.T9),Booker comes away with it after the bad pass from Reaves!,Booker comes away with it after the bad pass from Reaves!,1.0,1.0,1.0
Black grabs the rebound. (Off:0 Def:1),Black gets the rebound.,Black gets the rebound.,1.0,1.0,1.0
Collins grabs the rebound. (Off:1 Def:3),Collins gets the rebound.,Collins gets the rebound.,1.0,1.0,1.0
Harden Offensive Foul Turnover (P3.T3),Harden commits an offensive foul and turns it over.,"Harden commits an offensive foul, and turns it over.",1.0,1.0,1.0
Booker grabs the rebound. (Off:0 Def:2),Booker gets the rebound.,Booker gets the rebound.,1.0,1.0,1.0
Bamba grabs the rebound. (Off:1 Def:5),Bamba gets the rebound.,Bamba gets the rebound.,1.0,1.0,1.0
Coulibaly Free Throw 2 of 2 (3 PTS),Coulibaly makes the second free throw.,Coulibaly makes the second free throw.,1.0,1.0,1.0
Caldwell-Pope Personal Take Foul (P1.PN) (M.Davis),Caldwell-Pope is called for a take foul. It's his first.,Caldwell-Pope is called for a take foul. It's his first.,1.0,1.0,1.0
SUB: Plowden FOR Morales,Plowden enters the game for Morales.,Plowden enters the game for Morales.,1.0,1.0,1.0
Dennis S.FOUL (P1.T2),"Dennis is called for a shooting foul. It's his first, the team's second.","Dennis is called for a shooting foul. It's his first, the team's second.",1.0,1.0,1.0
SUB: Covington FOR Embiid,Covington enters the game for Embiid.,Covington enters the game for Embiid.,1.0,1.0,1.0
Tatum grabs the rebound. (Off:1 Def:7),Tatum gets the rebound.,Tatum gets the rebound.,1.0,1.0,1.0
Ford sinks a 13-foot Floating. Jump Shot (2 PTS) (Nowell 1 AST),"Ford float it up, and in! Nowell assists.","Ford float it up, and in! Nowell assists.",1.0,1.0,1.0
Nets Rebound,The Nets come away with the rebound.,The Nets come away with the rebound.,1.0,1.0,1.0
Williamson sinks a 3-foot Running. Layup (8 PTS),Williamson lays it in!,Williamson lays it in!,1.0,1.0,1.0
Booker Bad Pass Turnover (P2.T3)Strawther STEAL (1 STL),Booker throws a bad pass and Strawther comes up with the steal!,Booker throws a bad pass and Strawther comes up with the steal!,1.0,1.0,1.0
SUB: Burns FOR Simmons,Burns checks in for Simmons.,Burns checks in for Simmons.,1.0,1.0,1.0
MISS Jokic Free Throw 2 of 2,Jokic misses the second free throw.,Jokic misses the second free throw.,1.0,1.0,1.0
Gates grabs the rebound. (Off:1 Def:2),Gates grabs the rebound.,Gates grabs the rebound.,1.0,1.0,1.0
Edwards attempts a 25-foot 3PT but misses. Step Back Jump Shot,Edwards can't hit the step back three.,Edwards can't hit the step back three.,1.0,1.0,1.0
Jackson Jr. 3' Cutting Finger Roll Layup Shot (9 PTS) (LaRavia 1 AST),Jackson Jr. lays it in with an assist from LaRavia!,Jackson Jr. lays it in with an assist from LaRavia!,1.0,1.0,1.0
SUB: Ramsey FOR Johnson,Ramsey checks in for Johnson.,Ramsey checks in for Johnson.,1.0,1.0,1.0
HUSTLE Rebound,The Hustle get the rebound.,The Hustle get the rebound.,1.0,1.0,1.0
Johnson grabs the rebound. (Off:0 Def:1),Johnson gets the rebound.,Johnson gets the rebound.,1.0,1.0,1.0
Curry sinks a 24-foot 3PT. Jump Shot (3 PTS) (Diabat√© 1 AST),Curry hits the three!,Curry hits the three!,1.0,1.0,1.0
MISS Allen 3PT Jump Shot,Allen can't hit the three.,Allen can't hit the three.,1.0,1.0,1.0
Sengun sinks a 11-foot Floating. Jump Shot (10 PTS) (VanVleet 4 AST),Sengun gets his jumper to fall on the assist from VanVleet.,Sengun gets his jumper to fall on the assist from VanVleet.,1.0,1.0,1.0
Sabonis grabs the rebound. (Off:1 Def:5),Sabonis gets the rebound.,Sabonis gets the rebound.,1.0,1.0,1.0
Smith grabs the rebound. (Off:1 Def:4),Smith takes the rebound.,Smith takes the rebound.,1.0,1.0,1.0
Anderson Kicked Ball Violation Turnover (P1.T4),Anderson is called for a kicked ball violation.,Anderson is called for a kicked ball violation.,1.0,1.0,1.0
Herd Timeout: Regular (Reg.8 Short 0),Timeout Herd.,Timeout Herd.,1.0,1.0,1.0
MISS Coffey Free Throw 1 of 1,Coffey misses the free throw.,Coffey misses the free throw.,1.0,1.0,1.0
Beal grabs the rebound. (Off:0 Def:1),Beal gets the board.,Beal gets the board.,1.0,1.0,1.0
MISS Randall II sinks a 26-foot 3PT. Pullup Jump Shot,Randall II misses the pullup three-pointer.,Randall II misses the pullup three-pointer.,1.0,1.0,1.0
Traore attempts a 5-foot Cutting but misses. Layup Shot,Traore cuts to the basket but can't finish the layup.,Traore cuts to the basket but can’t finish the layup!,1.0,1.0,1.0
Porter Jr. 2' Driving Floating Bank Jump Shot (5 PTS) (Nance 1 AST),"Porter Jr. floats it up, and banks it in! Nance assists.",Porter Jr. floats it up and banks it in! Nance assists.,1.0,1.0,1.0
Pickett Backcourt Turnover (P1.T6),Pickett gets called for a backcourt violation and turns it over!,Pickett gets called for a backcourt violation and turns it over!,1.0,1.0,1.0
MISS Brown Jr. Free Throw 1 of 2,Brown Jr. misses the first free throw.,Brown Jr. misses the first free throw.,1.0,1.0,1.0
Thompson sinks a 3-foot Running. Alley Oop Dunk Shot (6 PTS) (Cunningham 7 AST),Thompson slams in the alley oop from Cunningham!,Thompson slams in the alley oop from Cunningham!,1.0,1.0,1.0
Towns grabs the rebound. (Off:0 Def:7),Towns secures the rebound.,Towns secures the rebound.,1.0,1.0,1.0
Wieskamp Free Throw 2PT (9 PTS),Wieskamp makes the free throw.,Wieskamp makes the free throw.,1.0,1.0,1.0
Kuzma Free Throw 1 of 2 (24 PTS),Kuzma makes the first free throw.,Kuzma makes the first free throw.,1.0,1.0,1.0
DiVincenzo Free Throw 2 of 2 (4 PTS),DiVincenzo sinks the second free throw.,DiVincenzo sinks the second free throw.,1.0,1.0,1.0
Adebayo Free Throw 2 of 2 (6 PTS),Adebayo makes the second free throw.,Adebayo makes the second free throw.,1.0,1.0,1.0
SUB: Doncic FOR Hardaway Jr.,Doncic subs in for Hardaway Jr.,Doncic subs in for Hardaway Jr.,1.0,1.0,1.0
Muoka commits an offensive foul. (P1),"Muoka is called for an offensive foul, it's his first.","Muoka is called for an offensive foul, it's his first.",1.0,1.0,1.0
Simons grabs the rebound. (Off:0 Def:3),Simons gets the rebound.,Simons gets the rebound.,1.0,1.0,1.0
F. Wagner sinks a 3-foot Putback. Layup (10 PTS),Wagner with the putback!,Wagner with the putback!,1.0,1.0,1.0
MISS Brown Free Throw 1 of 2,Brown misses the first free throw.,Brown misses the first free throw.,1.0,1.0,1.0
Poole STEAL (1 STL)Jones Bad Pass Turnover (P1.T1),Poole steals it on the bad pass from Jones!,Poole steals it on the bad pass from Jones!,1.0,1.0,1.0
MISS Gilgeous-Alexander sinks a 25-foot 3PT. Step Back Jump Shot,Gilgeous-Alexander can't connect on the step back three-pointer.,Gilgeous-Alexander can't connect on the step back three-pointer.,1.0,1.0,1.0
Murray sinks a 9-foot Layup. (10 PTS),Murray lays it in!,Murray lays it in!,1.0,1.0,1.0
Nowell sinks a 16-foot Jump. Shot (12 PTS),Nowell sinks a 16-foot jumper.,Nowell sinks a 16-foot jumper.,1.0,1.0,1.0
Smith Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T10),Smith Jr. throws a bad pass sailing out of bounds.,Smith Jr. throws a bad pass sailing out of bounds.,1.0,1.0,1.0
MISS Toscano-Anderson sinks a 27-foot 3PT. Jump Shot,Toscano-Anderson misses from three.,Toscano-Anderson misses from three.,1.0,1.0,1.0
McCollum sinks a 3-foot Running. Layup (2 PTS),McCollum lays it in!,McCollum lays it in!,1.0,1.0,1.0
Thomas S.FOUL (P4.PN),Thomas commits a shooting foul. It's his fourth.,Thomas commits a shooting foul. It's his fourth.,1.0,1.0,1.0
SUB: Reed FOR Harris,Reed enters the game for Harris.,Reed enters the game for Harris.,1.0,1.0,1.0
Green STEAL (3 STL)Williams Lost Ball Turnover (P2.T18),Green takes it away from Williams!,Green takes it away from Williams!,1.0,1.0,1.0
Duren grabs the rebound. (Off:5 Def:8),Duren gets the rebound.,Duren gets the rebound.,1.0,1.0,1.0
Okongwu grabs the rebound. (Off:1 Def:3),Okongwu grabs the rebound.,Okongwu grabs the rebound.,1.0,1.0,1.0
Doncic grabs the rebound. (Off:0 Def:1),Doncic comes away with the rebound.,Doncic comes away with the rebound.,1.0,1.0,1.0
McBride sinks a 26-foot 3PT. Pullup Jump Shot (5 PTS),McBride pulls up for three and hits!,McBride pulls up for three and hits!,1.0,1.0,1.0
Eubanks sinks a 3-foot Alley. Oop Dunk (6 PTS) (George 5 AST),Eubanks slams the alley oop from George!,Eubanks slams the alley oop from George!,1.0,1.0,1.0
Mitchell S.FOUL (P2.T2) (R.Mott),"Mitchell commits the shooting foul. It’s his second, and the team’s second.","Mitchell commits the shooting foul. It's his second, and the team's second.",1.0,1.0,1.0
Mitchell sinks a 4-foot Running. Dunk (4 PTS),Mitchell dunks it!,Mitchell dunks it!,1.0,1.0,1.0
Kings Timeout: Regular (Reg.1 Short 0),Timeout Kings.,Timeout Kings.,1.0,1.0,1.0
Norris attempts a 26-foot 3PT but misses. Jump Shot,Norris misses from three.,Norris misses from three.,1.0,1.0,1.0
Siakam grabs the rebound. (Off:1 Def:4),Siakam grabs the rebound.,Siakam grabs the rebound.,1.0,1.0,1.0
Levin grabs the rebound. (Off:0 Def:2),Levin comes away with the rebound.,Levin comes away with the rebound.,1.0,1.0,1.0
Hawkins Free Throw 1PT (14 PTS),Hawkins makes the free throw.,Hawkins makes the free throw.,1.0,1.0,1.0
Duke Jr. 2' Putback Layup (22 PTS),Duke Jr. gets the putback layup!,Duke Jr. gets the putback layup!,1.0,1.0,1.0
Antetokounmpo grabs the rebound. (Off:2 Def:5),Antetokounmpo gets the rebound.,Antetokounmpo gets the rebound.,1.0,1.0,1.0
SUB: Sims FOR Robinson,Sims checks in for Robinson.,Sims checks in for Robinson.,1.0,1.0,1.0
Paul Free Throw 2 of 2 (5 PTS),Paul makes the second free throw.,Paul makes the second free throw.,1.0,1.0,1.0
SUB: Williamson FOR Daniels,Williamson checks in for Daniels.,Williamson checks in for Daniels.,1.0,1.0,1.0
Nance grabs the rebound. (Off:3 Def:4),Nance comes away with the rebound.,Nance comes away with the rebound.,1.0,1.0,1.0
SUB: Reid FOR Randle,Reid checks in for Randle.,Reid checks in for Randle.,1.0,1.0,1.0
CLIPPERS Turnover: Shot Clock (T#7),The Clippers turn it over with a shot clock violation!,The Clippers turn it over with a shot clock violation!,1.0,1.0,1.0
Herro grabs the rebound. (Off:0 Def:2),Herro gets the rebound.,Herro gets the rebound.,1.0,1.0,1.0
Yabusele grabs the rebound. (Off:3 Def:3),Yabusele gets the rebound.,Yabusele gets the rebound.,1.0,1.0,1.0
Parker Free Throw 2PT (6 PTS),Parker makes the free throw.,Parker makes the free throw.,1.0,1.0,1.0
JAZZ Rebound,The Jazz get the rebound.,The Jazz get the rebound.,1.0,1.0,1.0
Osabuohien STEAL (1 STL)Tarke Lost Ball Turnover (P2.T10),Osabuohien strips Tarke!,Osabuohien strips Tarke!,1.0,1.0,1.0
Miciƒá grabs the rebound. (Off:3 Def:3),Micic gets the rebound.,Micic gets the rebound.,1.0,1.0,1.0
Fox P.FOUL (P1.T3) (C.Kirkland),"Fox is called for a personal foul. It's his first, the team's third.","Fox is called for a personal foul. It's his first, the team's third.",1.0,1.0,1.0
Robinson Offensive Goaltending Turnover (P1.T1),Robinson gets called for offensive goaltending and turns it over.,Robinson gets called for offensive goaltending and turns it over.,1.0,1.0,1.0
MISS Bogdanoviƒá 3PT Jump Shot,Bogdanoviƒá can't get his three to go.,Bogdanoviá can't get his three to go.,1.0,1.0,1.0
Achiuwa sinks a 25-foot 3PT. Jump Shot (5 PTS) (DiVincenzo 1 AST),Achiuwa cashes in on a three-pointer! DiVencenzo assists.,Achiuwa cashes in on a three-pointer! DiVencenzo assists.,1.0,1.0,1.0
MISS McCaw 3PT Jump Shot,McCaw misses from three.,McCaw misses from three.,1.0,1.0,1.0
Drummond Free Throw 1 of 2 (7 PTS),Drummond makes the first free throw.,Drummond makes the first free throw.,1.0,1.0,1.0
SUB: Ford FOR Dante,Ford checks in for Dante.,Ford checks in for Dante.,1.0,1.0,1.0
Washington grabs the rebound. (Off:0 Def:2),Washington comes away with the rebound.,Washington comes away with the rebound.,1.0,1.0,1.0
Yurtseven grabs the rebound. (Off:0 Def:2),Yurtseven gets the rebound.,Yurtseven gets the rebound.,1.0,1.0,1.0
SUB: Tate FOR Thompson,Tate enters the game for Thompson.,Tate enters the game for Thompson.,1.0,1.0,1.0
Conditt IV Putback Dunk (20 PTS),Conditt IV slams in the putback dunk!,Conditt IV slams in the putback dunk!,1.0,1.0,1.0
Heat Timeout: Regular (Reg.1 Short 0),Timeout Heat.,Timeout Heat.,1.0,1.0,1.0
Mohammed grabs the rebound. (Off:2 Def:3),Mohammed gets the rebound.,Mohammed gets the rebound.,1.0,1.0,1.0
MISS Horton-Tucker sinks a 15-foot Turnaround. Fadeaway Shot,Horton-Tucker misses a mid-range fadeaway.,Horton-Tucker misses a mid-range fadeaway.,1.0,1.0,1.0
Foster Violation:Defensive Goaltending,Defensive goaltending called on Foster.,Defensive goaltending called on Foster.,1.0,1.0,1.0
Holiday grabs the rebound. (Off:0 Def:1),Holiday comes away with the rebound.,Holiday comes away with the rebound.,1.0,1.0,1.0
SUB: Bassey FOR Vassell,Bassey checks in for Vassell.,Bassey checks in for Vassell.,1.0,1.0,1.0
Adebayo grabs the rebound. (Off:5 Def:4),Adebayo grabs the rebound.,Adebayo grabs the rebound.,1.0,1.0,1.0
Tilmon grabs the rebound. (Off:1 Def:4),Tilmon gets the rebound.,Tilmon gets the rebound.,1.0,1.0,1.0
Miller sinks a 6-foot Driving. Layup (2 PTS),Miller drives to the cup and lays it in!,Miller drives to the cup and lays it in!,1.0,1.0,1.0
SUB: Kissoonlal FOR Silva,Kissoonlal comes in for Silva.,Kissoonlal comes in for Silva.,1.0,1.0,1.0
SUB: Rozier FOR O. Robinson,Rozier checks in for Robinson.,Rozier checks in for Robinson.,1.0,1.0,1.0
Siakam grabs the rebound. (Off:1 Def:2),Siakam gets the rebound.,Siakam gets the rebound.,1.0,1.0,1.0
Reed STEAL (1 STL)Valanciunas Lost Ball Turnover (P1.T12),Read takes it away from Valanciunas!,Read takes it away from Valanciunas!,1.0,1.0,1.0
Daniels sinks a 1-foot Cutting. Layup Shot (12 PTS) (Okongwu 4 AST),Daniels lays it in on the assist from Okongwu.,Daniels lays it in on the assist from Okongwu.,1.0,1.0,1.0
Minaya grabs the rebound. (Off:3 Def:0),Minaya gets the rebound.,Minaya gets the rebound.,1.0,1.0,1.0
Dosunmu attempts a 2-foot Running but misses. Finger Roll Layup,Dosunmu misses the layup.,Dosunmu misses the layup.,1.0,1.0,1.0
Johnson grabs the rebound. (Off:2 Def:3),Johnson comes away with the rebound.,Johnson comes away with the rebound.,1.0,1.0,1.0
Jackson Bad Pass Turnover (P1.T6)Westbrook STEAL (2 STL),Jackson with a bad pass and Westbrook takes it away!,Jackson with a bad pass and Westbrook takes it away!,1.0,1.0,1.0
Garza sinks a 4-foot Running. Layup (7 PTS) (Moore Jr. 1 AST),Garza lays it in! Moore Jr. with the assist.,Garza lays it in! Moore Jr. with the assist.,1.0,1.0,1.0
SUB: Weems FOR Murray,Weems enters the game for Murray.,Weems enters the game for Murray.,1.0,1.0,1.0
Sochan Dunk (2 PTS) (Vassell 1 AST),Sochan slams it! Vassell assists.,Sochan slams it! Vassell assists.,1.0,1.0,1.0
SUB: Reese FOR Conditt IV,Reese checks in for Conditt IV.,Reese checks in for Conditt IV.,1.0,1.0,1.0
Bell grabs the rebound. (Off:1 Def:3),Bell gets the rebound.,Bell gets the rebound.,1.0,1.0,1.0
Huff grabs the rebound. (Off:0 Def:1),Huff comes away with the rebound.,Huff comes away with the rebound.,1.0,1.0,1.0
Harris BLOCK (3 BLK)Marshall attempts a 5-foot Driving but misses. Layup,Harris blocks Marshall at the rim!,Harris blocks Marshall at the rim!,1.0,1.0,1.0
Bazley sinks a 2-foot Driving. Finger Roll Layup (6 PTS) (Smith 1 AST),Bazley drops in the finger roll layup with an assist from Smith.,Bazley drops in the finger roll layup with an assist from Smith.,1.0,1.0,1.0
MISS Curry 3PT Jump Shot,Curry can't knock down the three-pointer.,Curry can't knock down the three pointer.,1.0,1.0,1.0
SUB: Battle FOR Agbaji,Battle enters the game for Agbaji.,Battle enters the game for Agbaji.,1.0,1.0,1.0
Diabate grabs the rebound. (Off:1 Def:2),Diabate gets the rebound.,Diabate gets the rebound.,1.0,1.0,1.0
Adams grabs the rebound. (Off:0 Def:1),Adams gets the rebound.,Adams gets the rebound.,1.0,1.0,1.0
Davis Free Throw 2 of 2 (7 PTS),Davis makes the second free throw.,Davis makes the second free throw.,1.0,1.0,1.0
Wolves Rebound,The Wolves get the rebound.,The Wolves get the rebound.,1.0,1.0,1.0
MISS Gilgeous-Alexander sinks a 12-foot Fadeaway. Jumper,Gilgeous-Alexander misses the mid-range fadeaway.,Gilgeous-Alexander misses the mid-range fadeaway.,1.0,1.0,1.0
Kaminsky grabs the rebound. (Off:1 Def:5),Kaminsky comes away with the rebound.,Kaminsky comes away with the rebound.,1.0,1.0,1.0
Richards grabs the rebound. (Off:4 Def:8),Richards gets the rebound.,Richards gets the rebound.,1.0,1.0,1.0
Swider grabs the rebound. (Off:3 Def:5),Swinder grabs the rebound.,Swinder grabs the rebound.,1.0,1.0,1.0
Williamson Free Throw 1 of 2 (9 PTS),Williamson makes the first free throw.,Williamson makes the first free throw.,1.0,1.0,1.0
Huff 3PT Jump Shot (14 PTS) (Wells 5 AST),Huff for three! Wells gets the assist.,Huff for three! Wells gets the assist.,1.0,1.0,1.0
G. Antetokounmpo Free Throw 1 of 2 (16 PTS),Antetokounmpo sinks the first free throw.,Antetokounmpo sinks the first free throw.,1.0,1.0,1.0
Robinson-Earl sinks a 18-foot Pullup. Jump Shot (2 PTS) (McCollum 1 AST),Robinson-Earl hits the mid-range jumper! McCollum assists.,Robinson-Earl hits the mid-range jumper! McCollum assists.,1.0,1.0,1.0
Schroder sinks a 13-foot Floating. Jump Shot (2 PTS),"Schroder floats it up, and in!","Schroder floats it up, and in!",1.0,1.0,1.0
SUB: Mathurin FOR Turner,Mathurin checks in for Turner.,Mathurin checks in for Turner.,1.0,1.0,1.0
SUB: Oni FOR Gardner,Oni checks in for Gardner.,Oni checks in for Gardner.,1.0,1.0,1.0
Nowell sinks a 25-foot 3PT. Jump Shot (7 PTS) (Labissiere 1 AST),Nowell sinks a three-pointer. Labissiere gets the assist.,Nowell sinks a three-pointer. Labissiere gets the assist.,1.0,1.0,1.0
