time_remaining,event_description,natural_description
Q3 - 5:03,Okongwu attempts a 26-foot 3PT but misses. Jump Shot,
Q3 - 4:09,Brooks sinks a 2-foot Driving. Layup (12 PTS) (Sengun 6 AST),
Q2 - 7:57,Portis attempts a 2-foot Running but misses. Layup,
Q1 - 5:08,Bouyea BLOCK (2 BLK)Hampton attempts a 7-foot Floating but misses. Jump Shot,
Q2 - 9:08,Gillespie Free Throw 2PT (6 PTS),
Q2 - 5:53,SUB: J. Williams FOR Micic,
Q1 - 1:01,Smith attempts a 25-foot 3PT but misses. Jump Shot,
Q1 - 8:03,Ball attempts a 8-foot Driving but misses. Floating Jump Shot,
Q4 - 10:08,Fernando grabs the rebound. (Off:3 Def:4),
Q1 - 3:37,SUB: Peterson FOR Holiday,
Q3 - 9:42,Bulls Timeout: Regular (Reg.3 Short 0),
Q2 - 1:39,Hamilton grabs the rebound. (Off:2 Def:1),
Q3 - 5:52,Jones sinks a 9-foot Driving. Floating Jump Shot (4 PTS),
Q3 - 6:24,Hardaway Jr. Free Throw 2 of 2 (7 PTS),
Q3 - 4:22,MISS Porter Jr. Tip Dunk Shot,
Q4 - 4:42,SUB: Perry FOR Soriano,
Q2 - 0:40,Moon grabs the rebound. (Off:0 Def:4),
Q2 - 0:36,SPURS Timeout: Coach Challenge (Full 2 Short 0),
Q2 - 1:48,PACERS Rebound,
Q4 - 4:55,Nowell attempts a 1-foot Layup but misses.,
Q1 - 7:10,Gordon sinks a 25-foot 3PT. Pullup Jump Shot (9 PTS) (Porter Jr. 1 AST),
Q1 - 1:29,Brown 3PT Running Jump Shot (5 PTS) (Quickley 2 AST),
Q3 - 11:11,Risacher S.FOUL (P3.T1) (J.DeRosa),
Q1 - 7:56,Brown attempts a 4-foot Driving but misses. Reverse Layup,
Q2 - 7:08,Kuzma grabs the rebound. (Off:4 Def:3),
Q2 - 3:39,Maxey Free Throw 1 of 3 (9 PTS),
Q2 - 4:31,Sharpe attempts a 6-foot Driving but misses. Bank Hook Shot,
Q1 - 0:07,SUB: George FOR Theis,
Q4 - 7:05,SUB: Claxton FOR Sharpe,
Q1 - 0:49,MISS Noel Free Throw 1PT,
Q3 - 0:39,Stevens attempts a 2-foot Running but misses. Layup,
Q3 - 10:09,F. Wagner Free Throw 1 of 2 (13 PTS),
Q2 - 0:58,Caldwell-Pope grabs the rebound. (Off:0 Def:2),
Q3 - 10:36,Poole Free Throw 2 of 2 (13 PTS),
Q4 - 8:18,Okongwu sinks a 9-foot Floating. Jump Shot (6 PTS) (Murray 5 AST),
Q4 - 3:17,Hield attempts a 26-foot 3PT but misses. Step Back Jump Shot,
Q1 - 12:00,Jump Ball Vukcevic vs. Massalski: Tip to Flowers,
Q4 - 8:24,Fontecchio grabs the rebound. (Off:1 Def:4),
Q3 - 0:00,Lewis BLOCK (1 BLK)Antetokounmpo attempts a 1-foot Jump but misses. Shot,
Q1 - 1:53,Joe grabs the rebound. (Off:0 Def:2),
Q3 - 9:30,Labissiere attempts a 4-foot Turnaround but misses. Hook Shot,
Q3 - 7:11,Giles III grabs the rebound. (Off:1 Def:7),
Q3 - 7:44,Embiid sinks a 20-foot Fadeaway. Jumper (24 PTS),
Q2 - 5:12,Ellis Bad Pass Turnover (P2.T6)Thybulle STEAL (3 STL),
Q3 - 7:17,HORNETS Timeout: Regular (Full 3 Short 0),
Q2 - 2:42,Brown Free Throw 1 of 2 (11 PTS),
Q2 - 0:52,Bridges sinks a 1-foot Driving. Layup (11 PTS) (Washington 1 AST),
Q1 - 11:11,Bey grabs the rebound. (Off:0 Def:1),
Q3 - 2:44,Johnson Out of Bounds - Bad Pass Turnover Turnover (P2.T14),
Q1 - 9:16,Davis S.FOUL (P1.T1) (K.Cutler),
Q3 - 3:08,Payton attempts a 8-foot Layup but misses.,
Q4 - 1:54,Olivari Free Throw 2 of 2 (13 PTS),
Q1 - 10:30,MISS Fontecchio 3PT Jump Shot,
Q1 - 1:07,McBride grabs the rebound. (Off:0 Def:1),
Q4 - 3:39,Monk S.FOUL (P3.T4) (M.Davis),
Q3 - 5:36,SUB: Thor FOR Williams,
Q2 - 7:49,Hart sinks a 1-foot Cutting. Layup Shot (8 PTS) (Hartenstein 3 AST),
Q3 - 9:21,CHARGE Timeout: Regular (Full 4 Short 0),
Q3 - 3:39,Johnson sinks a 4-foot Running. Finger Roll Layup (28 PTS) (Bowen II 2 AST),
Q4 - 5:34,Johnson P.FOUL (P2.T2),
Q1 - 5:11,Davis P.FOUL (P2.T3) (K.Lane),
Q4 - 4:02,Banchero grabs the rebound. (Off:0 Def:6),
Q2 - 7:34,Boston attempts a 23-foot Pullup but misses. Jump Shot,
Q4 - 0:46,SUB: Thompson FOR Ja. Green,
Q1 - 7:18,Clarkson attempts a 7-foot Driving but misses. Floating Bank Jump Shot,
Q4 - 1:20,Bamba Free Throw 2 of 2 (2 PTS),
Q1 - 9:33,Williams grabs the rebound. (Off:1 Def:0),
Q4 - 3:41,MISS Hardaway Jr. 26' 3PT Running Jump Shot,
Q2 - 9:44,MISS Mitchell Free Throw 1 of 2,
Q4 - 0:37,Bane attempts a 22-foot Step but misses. Back Jump Shot,
Q1 - 7:45,L. James Violation:Kicked Ball (J.Sterling),
Q1 - 6:32,Jackson Jr. 3' Running Layup (2 PTS),
Q4 - 6:10,M. Williams Free Throw 2PT (11 PTS),
Q4 - 3:34,Peterson attempts a 4-foot Turnaround but misses. Jump Shot,
Q3 - 4:14,G. Antetokounmpo grabs the rebound. (Off:1 Def:6),
Q2 - 10:25,Suns Rebound,
Q1 - 6:40,Magic Rebound,
Q4 - 5:21,Martin sinks a 4-foot Running. Layup (7 PTS) (Micic 3 AST),
Q3 - 6:03,Warriors Rebound,
Q1 - 9:15,Koloko grabs the rebound. (Off:2 Def:1),
Q1 - 7:17,Martin attempts a 10-foot Jump but misses. Shot,
Q3 - 5:43,SUB: Davison FOR Enaruna,
Q4 - 6:41,Randolph grabs the rebound. (Off:2 Def:3),
Q1 - 2:56,Kispert Out of Bounds - Bad Pass Turnover Turnover (P1.T4),
Q2 - 4:31,Kispert attempts a 27-foot 3PT but misses. Jump Shot,
Q2 - 3:20,SUB: Soriano FOR Diabate,
Q4 - 0:52,Mitchell Lost Ball Turnover (P4.T16)Jones STEAL (2 STL),
Q1 - 10:16,Holiday attempts a 25-foot 3PT but misses. Running Pull-Up Jump Shot,
Q4 - 1:18,Quinones grabs the rebound. (Off:0 Def:2),
Q3 - 6:01,SUB: Rhoden FOR Lawson,
Q1 - 3:38,Portis attempts a 12-foot Pullup but misses. Jump Shot,
Q4 - 9:21,MISS F. Wagner sinks a 26-foot 3PT. Step Back Jump Shot,
Q1 - 7:54,MISS Carter Jr. 28' 3PT Jump Shot,
Q4 - 0:01,SUB: Zubac FOR Bogdanovic,
Q3 - 2:57,Randle grabs the rebound. (Off:1 Def:4),
Q2 - 10:20,Brown Free Throw 1 of 2 (5 PTS),
Q2 - 6:31,MISS Nogues Free Throw 2PT,
Q1 - 5:55,SUB: Salaun FOR Bridges,
Q4 - 2:12,Quickley attempts a 8-foot Driving but misses. Hook Shot,
Q2 - 5:00,Fitts grabs the rebound. (Off:0 Def:4),
Q2 - 4:37,Sanogo sinks a 1-foot Cutting. Dunk Shot (10 PTS) (Jackson 3 AST),
Q4 - 10:50,Sasser sinks a 5-foot Floating. Jump Shot (14 PTS),
Q2 - 8:25,MISS Nolley II sinks a 10-foot Jump. Shot,
Q4 - 7:47,Durant grabs the rebound. (Off:0 Def:5),
Q3 - 3:03,MISS Coupet Jr. 8' Running Jump ShotRichardson BLOCK (1 BLK),
Q2 - 6:35,Murray Out of Bounds - Bad Pass Turnover Turnover (P1.T5),
Q4 - 3:10,Audige grabs the rebound. (Off:1 Def:3),
Q4 - 11:24,MISS Je. Green sinks a 26-foot 3PT. Jump Shot,
Q2 - 3:03,Heat Rebound,
Q2 - 9:53,Sheppard Bad Pass Turnover (P1.T5)Walker STEAL (1 STL),
Q1 - 1:17,Niang attempts a 25-foot 3PT but misses. Step Back Jump Shot,
Q2 - 6:07,Beal Free Throw 1 of 1 (10 PTS),
Q3 - 10:51,Davis grabs the rebound. (Off:0 Def:1),
Q3 - 7:37,Liddell sinks a 3-foot Layup. (19 PTS) (Hill 1 AST),
Q3 - 10:09,Turner sinks a 3-foot Running. Finger Roll Layup (16 PTS),
Q1 - 1:48,Stevenson sinks a 26-foot 3PT. Step Back Jump Shot (9 PTS),
Q3 - 1:50,Davis sinks a 24-foot 3PT. Running Pull-Up Jump Shot (19 PTS),
Q4 - 6:25,O'Neale S.FOUL (P3.T4) (M.Smith),
Q3 - 5:16,Collins sinks a 26-foot 3PT. Jump Shot (15 PTS) (Olynyk 3 AST),
Q4 - 0:41,Kings Timeout: Regular (Reg.6 Short 0),
Q2 - 10:23,Hayes Offensive Foul Turnover (P1.T3),
Q2 - 9:21,Knight grabs the rebound. (Off:0 Def:4),
Q3 - 2:51,Isaac Free Throw 2 of 2 (7 PTS),
Q1 - 6:32,Dosunmu attempts a 8-foot Driving but misses. Layup,
Q4 - 7:47,Carter attempts a 25-foot 3PT but misses. Jump Shot,
Q3 - 4:38,Jones Running Layup (10 PTS),
Q1 - 2:57,Bell grabs the rebound. (Off:0 Def:3),
Q4 - 3:53,Gafford commits an offensive foul. (P4) (C.Kirkland),
Q4 - 5:12,MISS Hart Free Throw 2 of 2,
Q4 - 3:28,M. Gardner grabs the rebound. (Off:1 Def:5),
Q3 - 3:42,Dinwiddie grabs the rebound. (Off:0 Def:2),
Q2 - 6:50,Jal. Williams STEAL (2 STL)Brown Lost Ball Turnover (P2.T6),
Q4 - 7:39,Durant grabs the rebound. (Off:0 Def:10),
Q3 - 6:40,MISS Freeman-Liberty 3PT Jump Shot,
Q4 - 6:32,Shackelford attempts a 25-foot 3PT but misses. Jump Shot,
Q3 - 0:40,Hauser P.FOUL (P3.T2),
Q2 - 10:02,Kornet grabs the rebound. (Off:0 Def:2),
Q2 - 6:55,Murray sinks a 1-foot Running. Dunk (2 PTS),
Q2 - 2:33,SUB: Ukomadu FOR Hall,
Q4 - 2:11,SUB: Garza FOR McDaniels,
Q2 - 2:30,Lowry attempts a 27-foot 3PT but misses. Jump Shot,
Q1 - 8:54,Nurkic grabs the rebound. (Off:0 Def:2),
Q4 - 5:49,Fournier S.FOUL (P2.T3) (B.Barnaky),
Q2 - 2:41,SUB: Wallace FOR Mitchell,
Q1 - 6:09,Lindsey attempts a 27-foot 3PT but misses. Jump Shot,
Q3 - 9:32,Jokic grabs the rebound. (Off:3 Def:6),
Q1 - 5:45,Brunson attempts a 9-foot Turnaround but misses. Hook Shot,
Q1 - 7:57,SUB: Jaquez Jr. FOR Highsmith,
Q4 - 2:20,Bowden sinks a 24-foot 3PT. Jump Shot (28 PTS) (Joiner 8 AST),
Q1 - 8:28,Bufkin S.FOUL (P1.T1),
Q5 - 1:11,Young Free Throw 2 of 2 (36 PTS),
Q2 - 1:31,Barrett sinks a 1-foot Layup. (11 PTS) (Poeltl 1 AST),
Q4 - 7:11,Lillard attempts a 28-foot 3PT but misses. Jump Shot,
Q1 - 10:51,Dort Offensive Foul Turnover (P1.T1),
Q3 - 4:08,Anderson S.FOUL (P2.T3) (J.Goble),
Q2 - 4:09,MISS Gobert Free Throw 1 of 2,
Q3 - 3:41,76ERS Rebound,
Q5 - 0:04,Sexton Free Throw 2 of 2 (25 PTS),
Q4 - 10:41,Barrett grabs the rebound. (Off:1 Def:3),
Q3 - 2:59,Jackson-Davis grabs the rebound. (Off:1 Def:1),
Q2 - 2:26,Bulls Turnover: Shot Clock (T#9),
Q1 - 2:08,MISS Jackson Jr. 9' Hook Shot,
Q4 - 1:37,Allen grabs the rebound. (Off:2 Def:10),
Q2 - 5:25,Brunson Offensive Charge Foul (P2) (J.Ralls),
Q1 - 4:40,Vezenkov P.FOUL (P1.PN) (J.Butler),
Q3 - 10:35,Tatum sinks a 28-foot 3PT. Jump Shot (20 PTS) (Brown 4 AST),
Q4 - 0:54,Sabonis grabs the rebound. (Off:5 Def:7),
Q4 - 3:26,Black grabs the rebound. (Off:1 Def:3),
Q1 - 5:38,Kinsey sinks a 24-foot 3PT. Jump Shot (3 PTS) (Justice 1 AST),
Q2 - 10:47,Collins sinks a 3-foot Cutting. Layup Shot (5 PTS) (Wembanyama 2 AST),
Q2 - 5:03,Johnson grabs the rebound. (Off:0 Def:3),
Q1 - 6:18,Watford grabs the rebound. (Off:0 Def:1),
Q2 - 7:19,Strus attempts a 31-foot 3PT but misses. Jump Shot,
Q4 - 9:32,Curry attempts a 5-foot Driving but misses. Floating Jump Shot,
Q2 - 0:09,Dončić Lost Ball Turnover (P1.T4)Boston Jr. STEAL (1 STL),
Q4 - 7:52,Harris grabs the rebound. (Off:1 Def:3),
Q3 - 10:35,Mathews L.B.FOUL (P2.T2) (S.Foster),
Q4 - 3:27,Brissett grabs the rebound. (Off:4 Def:3),
Q1 - 8:32,Champagnie BLOCK (1 BLK)Edwards attempts a 5-foot Layup but misses.,
Q3 - 1:20,Jackson sinks a 1-foot Dunk. (12 PTS) (McConnell 5 AST),
Q3 - 9:44,Wembanyama grabs the rebound. (Off:0 Def:4),
Q2 - 7:45,Towns Free Throw 1 of 2 (11 PTS),
Q2 - 0:13,James Free Throw 1 of 1 (9 PTS),
Q3 - 0:47,Boucher grabs the rebound. (Off:0 Def:1),
Q2 - 2:58,Go-Go Timeout: Regular (Reg.2 Short 0),
Q3 - 7:53,George sinks a 2-foot Driving. Layup (21 PTS),
Q3 - 0:00,Rockets Rebound,
Q3 - 7:20,Johnson grabs the rebound. (Off:1 Def:5),
Q4 - 0:28,SUNS Rebound,
Q4 - 6:51,Dennis sinks a 27-foot 3PT. Jump Shot (24 PTS) (Lathon 4 AST),
Q1 - 0:37,Richardson attempts a 26-foot 3PT but misses. Jump Shot,
Q2 - 9:20,Mobley sinks a 1-foot Tip. Layup Shot (7 PTS),
Q3 - 7:25,Collins S.FOUL (P4.T3) (R.Hussey),
Q2 - 7:45,SUB: Jokic FOR Nnaji,
Q4 - 0:32,Kawamura sinks a 12-foot Turnaround. Fadeaway (2 PTS),
Q1 - 9:50,Giddey sinks a 1-foot Running. Layup (4 PTS) (Wallace 2 AST),
Q4 - 8:42,Olivari attempts a 27-foot 3PT but misses. Jump Shot,
Q1 - 8:17,SPURS Rebound,
Q2 - 10:03,Williamson attempts a 7-foot Cutting but misses. Layup Shot,
Q4 - 6:07,Alvarado 3PT Jump Shot (6 PTS) (Jones 2 AST),
Q2 - 8:11,SUB: LeVert FOR Merrill,
Q3 - 6:31,Reddish STEAL (2 STL)Sexton Lost Ball Turnover (P3.T13),
Q3 - 6:24,Avdija grabs the rebound. (Off:0 Def:2),
Q4 - 7:04,SUB: Stevens FOR Brissett,
Q1 - 6:26,Tatum attempts a 11-foot Pullup but misses. Jump ShotVucevic BLOCK (1 BLK),
Q2 - 0:54,SUB: Milton FOR Christie,
Q4 - 6:55,SUB: DeRozan FOR White,
Q1 - 2:17,Dieng grabs the rebound. (Off:0 Def:1),
Q2 - 10:46,Walker grabs the rebound. (Off:1 Def:3),
Q2 - 10:18,Bogdanovic Lost Ball Turnover (P3.T3)Sharpe STEAL (1 STL),
Q1 - 3:36,SUB: Love FOR Jovic,
Q4 - 4:40,Culver attempts a 2-foot Driving but misses. Layup,
Q3 - 6:54,Nurkic Offensive Foul Turnover (P4.T12),
Q4 - 10:31,Magic Rebound,
Q1 - 1:21,Doncic attempts a 27-foot 3PT but misses. Jump Shot,
Q4 - 8:52,SUB: Grant FOR Camara,
Q3 - 6:30,Porter Jr. 3' Cutting Layup Shot (30 PTS) (Jokic 8 AST),
Q1 - 2:52,Hield P.FOUL (P1.T4) (J.Goble),
Q4 - 7:13,MISS Gobert Free Throw 1 of 2,
Q2 - 7:39,Coffey BLOCK (1 BLK)McConnell attempts a 7-foot Fadeaway but misses. Jumper,
Q3 - 5:52,Fox Bad Pass Turnover (P6.T9)Jones Jr. STEAL (2 STL),
Q3 - 11:46,Hagans P.FOUL (P1.T1),
Q2 - 3:36,Durant attempts a 25-foot 3PT but misses. Jump Shot,
Q1 - 5:24,Middleton sinks a 26-foot 3PT. Jump Shot (8 PTS) (Lopez 1 AST),
Q3 - 3:24,Poole Free Throw 1 of 2 (18 PTS),
Q2 - 3:09,SUB: Turner FOR Toppin,
Q4 - 7:11,Holland II sinks a 9-foot Turnaround. Fadeaway (4 PTS),
Q2 - 1:32,Foster Jr. REBOUND (Off:2 Def:2),
Q1 - 9:39,MISS L. James sinks a 2-foot Driving. Layup,
Q1 - 10:15,Champagnie Offensive Foul Turnover (P1.T2),
Q1 - 4:36,Green attempts a 24-foot 3PT but misses. Jump Shot,
Q4 - 0:14,Prince Free Throw 1 of 2 (7 PTS),
Q2 - 2:07,Beasley sinks a 12-foot Driving. Floating Jump Shot (10 PTS) (G. Antetokounmpo 5 AST),
Q1 - 8:32,Duren grabs the rebound. (Off:0 Def:1),
Q3 - 1:00,Beal sinks a 1-foot Running. Layup (14 PTS) (Allen 3 AST),
Q4 - 9:42,Clarkson sinks a 2-foot Driving. Floating Bank Jump Shot (13 PTS),
Q2 - 7:52,Ignite Rebound,
Q3 - 6:50,Giddey attempts a 25-foot 3PT but misses. Jump Shot,
Q1 - 4:04,Simons grabs the rebound. (Off:0 Def:2),
Q2 - 5:46,Morales sinks a 4-foot Driving. Layup (6 PTS),
Q2 - 9:13,SUB: Mitchell FOR Okoro,
Q1 - 0:41,Jackson S.FOUL (P1.PN) (B.Barnaky),
Q1 - 4:21,MISS Irvin Free Throw 2PT,
Q1 - 1:16,Metu grabs the rebound. (Off:0 Def:1),
Q2 - 9:58,SUB: Jackson FOR James,
Q1 - 1:12,Williamson sinks a 4-foot Driving. Layup (8 PTS),
Q2 - 5:42,Reath sinks a 1-foot Putback. Layup (5 PTS),
Q2 - 10:44,Ramsey sinks a 24-foot 3PT. Jump Shot (12 PTS) (Dieng 3 AST),
Q4 - 4:38,Johnson sinks a 9-foot Jump. Shot (11 PTS),
Q1 - 6:59,Camara attempts a 2-foot Driving but misses. Layup,
Q4 - 9:58,Porter P.FOUL (P2.T2) (N.Buchert),
Q3 - 7:27,THUNDER Timeout: Regular (Full 2 Short 0),
Q1 - 11:28,Mitchell sinks a 26-foot 3PT. Step Back Jump Shot (3 PTS),
Q2 - 0:52,Middleton sinks a 8-foot Floating. Jump Shot (12 PTS) (Lillard 3 AST),
Q1 - 6:09,DiVincenzo attempts a 25-foot 3PT but misses. Jump Shot,
Q2 - 2:41,Watford sinks a 2-foot Driving. Layup (4 PTS) (Claxton 1 AST),
Q4 - 6:20,Reaves P.FOUL (P4.PN) (S.Twardoski),
Q1 - 0:01,Sheppard sinks a 2-foot Layup. (5 PTS) (Mathurin 2 AST),
Q4 - 0:41,Bazley STEAL (4 STL)Gray Lost Ball Turnover (P4.T22),
Q3 - 5:28,Mobley attempts a 26-foot 3PT but misses. Step Back Jump Shot,
Q1 - 11:26,Wembanyama grabs the rebound. (Off:0 Def:1),
Q1 - 7:52,Randle attempts a 9-foot Step but misses. Back Jump ShotGordon BLOCK (1 BLK),
Q4 - 0:42,Hillsman sinks a 29-foot 3PT. Jump Shot (3 PTS) (Walker 3 AST),
Q2 - 3:21,SUB: Quickley FOR Agbaji,
Q1 - 5:42,SUB: Plowden FOR Oni,
Q1 - 4:32,Towns attempts a 15-foot Fadeaway but misses. Jumper,
Q2 - 4:33,Poole Free Throw 1 of 2 (3 PTS),
Q3 - 11:11,Washington grabs the rebound. (Off:0 Def:2),
Q1 - 3:03,SUB: Johnson FOR Sochan,
Q1 - 4:50,Smith Jr. REBOUND (Off:0 Def:1),
Q2 - 0:15,Smith sinks a 14-foot Fadeaway. Jumper (4 PTS),
Q2 - 7:36,Braun sinks a 2-foot Layup. (4 PTS) (Jokić 5 AST),
Q3 - 2:06,Randle Free Throw 2 of 2 (14 PTS),
Q3 - 2:32,CAVALIERS Rebound,
Q1 - 4:58,Gordon attempts a 26-foot 3PT but misses. Jump Shot,
Q1 - 11:17,Rozier sinks a 11-foot Driving. Floating Jump Shot (2 PTS) (Adebayo 1 AST),
Q3 - 11:36,MISS Brunson 3PT Jump Shot,
Q3 - 10:49,Higgs S.FOUL (P2.T1),
Q3 - 1:36,SUB: Knight III FOR Obiesie,
Q1 - 7:04,Thomas S.FOUL (P1.T2) (B.Barnaky),
Q3 - 10:13,Edwards grabs the rebound. (Off:2 Def:2),
Q1 - 4:59,Murray STEAL (2 STL)O'Neale Bad Pass Turnover (P1.T4),
Q2 - 0:59,Morant grabs the rebound. (Off:0 Def:3),
Q1 - 0:13,Armstrong sinks a 4-foot Driving. Finger Roll Layup (2 PTS),
Q4 - 4:40,Wiggins Free Throw 2 of 2 (6 PTS),
Q2 - 1:49,SUB: Reid FOR Brown Jr.,
Q2 - 3:38,Santos S.FOUL (P1.PN),
Q3 - 2:44,Reaves sinks a 4-foot Driving. Layup (9 PTS),
Q3 - 11:19,Vucevic S.FOUL (P1.T1) (E.Scott),
Q4 - 0:54,Williams STEAL (1 STL)Middleton Lost Ball Turnover (P2.T8),
Q4 - 11:24,Bona S.FOUL (P1.T1) (T.Brothers),
Q3 - 3:45,Chandler attempts a 7-foot Jump but misses. Shot,
Q3 - 10:38,Waters III sinks a 3-foot Alley. Oop Layup (6 PTS) (Dieng 3 AST),
Q4 - 1:38,Kuzma sinks a 26-foot 3PT. Running Jump Shot (17 PTS) (Jones 7 AST),
Q1 - 5:03,Young grabs the rebound. (Off:0 Def:1),
Q4 - 0:33,Suggs attempts a 29-foot 3PT but misses. Pullup Jump Shot,
Q4 - 0:58,Stewart attempts a 2-foot Putback but misses. Layup,
Q4 - 9:41,Braun L.B.FOUL (P3.T1) (S.Wright),
Q1 - 4:23,Roddy Lost Ball Turnover (P1.T4)Gordon STEAL (1 STL),
Q1 - 7:06,Cavaliers Rebound,
Q2 - 0:30,Gueye BLOCK (1 BLK)Mohammed attempts a 2-foot Layup but misses.,
Q2 - 5:13,MISS Porter Jr. 16' Pullup Jump Shot,
Q2 - 3:51,Toppin attempts a 27-foot 3PT but misses. Jump Shot,
Q3 - 3:04,SUNS Timeout: Regular (Full 3 Short 0),
Q4 - 7:06,Reath grabs the rebound. (Off:2 Def:3),
Q2 - 7:33,SUB: Wiggins FOR Kuminga,
Q1 - 9:10,Sabonis Traveling Turnover (P1.T2),
Q3 - 3:52,Rhoden sinks a 4-foot Dunk. (11 PTS) (Boeheim 2 AST),
Q1 - 6:12,Booker sinks a 4-foot Driving. Layup (4 PTS),
Q4 - 5:43,Embiid attempts a 14-foot Pullup but misses. Jump Shot,
Q2 - 9:08,Thompson sinks a 15-foot Floating. Jump Shot (13 PTS),
Q3 - 0:37,SUB: Holmgren FOR K. Williams,
Q4 - 2:09,Bulls Timeout: Regular (Reg.3 Short 0),
Q3 - 10:36,Bane sinks a 16-foot Pullup. Jump Shot (9 PTS) (Smart 5 AST),
Q3 - 3:18,Valanciunas attempts a 2-foot Layup but misses.,
Q3 - 5:23,Walker attempts a 10-foot Turnaround but misses. Fadeaway Shot,
Q3 - 6:08,Horford Free Throw 1 of 2 (9 PTS),
Q2 - 2:48,Wood grabs the rebound. (Off:0 Def:3),
Q3 - 8:36,Culver sinks a 4-foot Running. Finger Roll Layup (27 PTS) (Hinton 1 AST),
Q3 - 0:51,Randle Free Throw 1 of 2 (19 PTS),
Q1 - 3:07,SUB: Williams FOR Konchar,
Q2 - 4:24,Fox grabs the rebound. (Off:0 Def:1),
Q2 - 2:44,Robinson sinks a 4-foot Alley. Oop Layup (10 PTS) (Swider 2 AST),
Q1 - 4:37,Diakite grabs the rebound. (Off:1 Def:0),
Q3 - 8:41,SUB: Gardner FOR Muoka,
Q2 - 0:45,Turner attempts a 25-foot 3PT but misses. Jump Shot,
Q3 - 4:07,Jackson-Davis Free Throw 1 of 2 (3 PTS),
Q4 - 6:46,Brunson attempts a 26-foot 3PT but misses. Jump Shot,
Q3 - 5:44,Jović Free Throw 1 of 2 (11 PTS),
Q1 - 0:43,Wembanyama P.FOUL (P1.PN) (T.Maddox),
Q3 - 8:02,MISS Green 3PT Jump Shot,
Q2 - 5:49,MISS Holland II sinks a 26-foot 3PT. Pullup Jump Shot,
Q3 - 0:08,Nwora STEAL (2 STL)Anthony Bad Pass Turnover (P3.T5),
Q3 - 7:49,Thomas attempts a 25-foot 3PT but misses. Jump Shot,
Q4 - 2:38,Herro attempts a 5-foot Driving but misses. Layup,
Q3 - 5:50,Carter Jr. REBOUND (Off:3 Def:6),
Q4 - 8:39,Suggs Free Throw 2 of 3 (14 PTS),
Q2 - 3:41,MAGIC Rebound,
Q1 - 12:00,Jump Ball B. Lopez vs. Turner: Tip to G. Antetokounmpo,
Q4 - 3:44,Collins Alley Oop Dunk (18 PTS) (Sexton 5 AST),
Q4 - 0:23,"MISS Murray, Jr. 11' Step Back Jump Shot",
Q2 - 4:40,Crutcher S.FOUL (P2.PN),
Q4 - 5:32,Armstrong sinks a 10-foot Turnaround. Jump Shot (19 PTS),
Q4 - 10:40,James sinks a 1-foot Driving. Finger Roll Layup (23 PTS) (Hayes 2 AST),
Q3 - 10:07,Edey grabs the rebound. (Off:2 Def:7),
Q1 - 10:05,Quinones attempts a 26-foot 3PT but misses. Jump Shot,
Q4 - 1:33,LeVert Free Throw 2 of 2 (22 PTS),
Q3 - 4:48,Ward grabs the rebound. (Off:1 Def:3),
Q1 - 6:19,Chandler attempts a 8-foot Jump but misses. Shot,
Q3 - 0:48,Curry sinks a 1-foot Cutting. Layup Shot (6 PTS) (Powell 2 AST),
Q2 - 6:11,SUB: Herro FOR Richardson,
Q1 - 4:41,MISS A. Williams sinks a 27-foot 3PT. Pullup Jump Shot,
Q1 - 6:51,ROCKETS Timeout: Regular (Full 1 Short 0),
Q1 - 9:31,Biyombo BLOCK (1 BLK)Fontecchio attempts a 3-foot Driving but misses. Dunk,
Q4 - 5:06,MISS Looney Free Throw 1 of 2,
Q4 - 7:02,Flowers grabs the rebound. (Off:0 Def:6),
Q2 - 6:06,SUB: Murray FOR Lyles,
Q2 - 3:39,Finney-Smith sinks a 5-foot Driving. Layup (2 PTS) (C. Johnson 3 AST),
Q1 - 3:38,MISS Thomas 3PT Running Jump Shot,
Q2 - 1:53,Gilyard sinks a 26-foot 3PT. Jump Shot (3 PTS) (Jackson 2 AST),
Q2 - 5:18,Simpson Free Throw 1PT (8 PTS),
Q1 - 3:20,"MISS Murray, Jr. Jump Shot",
Q1 - 0:47,Champagnie grabs the rebound. (Off:0 Def:1),
Q3 - 8:12,Lopez attempts a 28-foot 3PT but misses. Jump Shot,
Q3 - 0:11,MISS Love 3PT Jump Shot,
Q1 - 9:21,Davis S.FOUL (P1.T1),
Q4 - 2:38,Carlson grabs the rebound. (Off:1 Def:2),
Q1 - 2:54,Holden attempts a 1-foot Driving but misses. Floating Jump Shot,
Q3 - 10:53,MISS Robinson-Earl sinks a 25-foot 3PT. Jump Shot,
Q4 - 5:42,Horton-Tucker sinks a 2-foot Running. Layup (8 PTS),
Q2 - 5:06,Salaün S.FOUL (P1.T2) (M.Boland),
Q4 - 4:59,Ford sinks a 24-foot 3PT. Running Jump Shot (8 PTS) (Johnson 4 AST),
Q1 - 1:30,Burk 3PT Jump Shot (3 PTS) (Davis 4 AST),
Q4 - 11:13,Johnson sinks a 3-foot Driving. Reverse Layup (9 PTS),
Q4 - 0:22,SUNS Timeout: Regular (Full 7 Short 0),
Q2 - 1:11,Culver Free Throw 2PT (6 PTS),
Q3 - 0:20,Murphy III sinks a 25-foot 3PT. Jump Shot (12 PTS) (Williamson 5 AST),
Q3 - 0:06,Suggs sinks a 27-foot 3PT. Jump Bank Shot (9 PTS) (Anthony 5 AST),
